Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 14:22,VERDADERO,FALSO,0.692270435,-0.247325616,0.738172469,3.37336813,724.0761108,437.0496921,429.9691093,0.011149639,100,2/6/2020 14:22,44.50899887,760.1022339,724.0761108,785.2185059,760.696228,45.35711288,804.6918335,805.8798218,42.8745575,2/6/2020 14:22,862.6,877.6,654,1344,897.2,919.2,640,1437.6,892.4,911.2,655,1392.4,896.3,913.7,665,1457.5,1,0,0.632227284,0,0.677080063,0.688854003,1344,654,760.1022339,44.50899887,0.980166989,0.980855918,790.0378142,0,0.909868895,0,0.017092069,0.085839595,0.620123873,0,0.018816,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:23,VERDADERO,FALSO,0.693015121,-0.253322339,0.737307106,3.378923286,669.1904907,319.5608432,454.3507419,0.008762747,100,2/6/2020 14:23,44.02721405,697.7124023,669.1904907,757.3895874,729.5112305,44.93195724,771.6159058,773.6949463,42.29400635,2/6/2020 14:23,788.2,795,647,1239.4,782,792.9,644,1243.3,779.8,791.6,653,1221.4,788.5,797.4,665,1275.1,1,0,0.581679276,0,0.618681319,0.624018838,1239.4,647,697.7124023,44.02721405,0.98102006,0.981520579,727.3650488,0,0.909868895,0,0.008553459,0.083719742,0.57093018,0,0.01600117,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:24,VERDADERO,FALSO,0.693776986,-0.259312985,0.736421568,3.384468228,658.5083618,299.2738571,457.503757,0.008314761,100,2/6/2020 14:24,44.13891983,688.7924805,658.5083618,663.161377,637.1442261,44.53438568,744.994812,746.9351807,42.61914444,2/6/2020 14:24,668,684,613,1106.6,732.4,741.9,650,1151.8,779.8,791.6,653,1221.4,788.5,797.4,665,1275.1,1,0,0.573934751,0,0.52433281,0.53689168,1106.6,613,688.7924805,44.13891983,0.982216404,0.981840502,717.9147767,0,0.909868895,0.064542303,0.023391813,0.084211247,0.563512384,0,0.01275587,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:25,VERDADERO,FALSO,0.694555972,-0.265297432,0.735515921,3.390002756,593.3168945,191.0556156,465.1243478,0.00585381,100,2/6/2020 14:25,43.1868515,623.2149048,593.3168945,640.8963013,614.2455444,44.01988983,734.5106812,733.8375244,41.94573975,2/6/2020 14:25,668,684,613,1106.6,732.4,741.9,650,1151.8,721.1,733.4,628,1171.4,730.1,744.6,639,1229.2,1,0,0.52166779,0,0.52433281,0.53689168,1106.6,613,623.2149048,43.1868515,0.982216404,0.982370891,652.8883749,0,0.909868895,0,0.023391813,0.080022147,0.512471252,0,0.01275587,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:26,VERDADERO,FALSO,0.695352017,-0.271275555,0.73459023,3.395526671,575.2692261,166.4148413,463.7241672,0.005242517,100,2/6/2020 14:26,43.30245972,603.4842529,575.2692261,588.812439,564.1118774,43.20158768,701.8406982,696.2472534,41.66716385,2/6/2020 14:26,636.4,649.1,660,977.4,652.1,659.8,663,1004.7,653.2,662.9,670,996.9,669.5,680.3,644,1117.1,1,0,0.504872756,0,0.499529042,0.509497645,977.4,660,603.4842529,43.30245972,0.982327799,0.982385432,631.878062,0,0.909868895,0,0.019565552,0.080530823,0.49597964,0,0.009951154,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:27,VERDADERO,FALSO,0.696165061,-0.277247232,0.733644561,3.401039778,642.2922363,270.3531209,461.2689141,0.007640629,100,2/6/2020 14:27,43.30636597,677.9619141,642.2922363,695.762085,665.5670776,42.59384918,740.1536865,736.114502,42.17793655,2/6/2020 14:27,663.8,672.7,682,987.9,663.5,670.8,655,1034.9,660.9,668.8,664,1015.6,716.4,726.3,652,1181.9,1,0,0.567169897,0,0.521036107,0.528021978,987.9,682,677.9619141,43.30636597,0.983092852,0.982659454,710.0446141,0,0.909868895,0.069023267,0.013230266,0.08054801,0.557334862,0,0.010166108,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:28,VERDADERO,FALSO,0.69699504,-0.283212343,0.732678985,3.406541885,647.8164063,280.6122242,460.1251177,0.007847081,100,2/6/2020 14:28,42.42780304,683.6841431,647.8164063,706.8995972,678.1995239,42.24326324,824.8580933,824.3829346,41.94573975,2/6/2020 14:28,663.8,672.7,682,987.9,663.5,670.8,655,1034.9,671.5,679.6,670,1024.5,723.6,729.9,647,1200.4,1,0,0.574361698,0,0.521036107,0.528021978,987.9,682,683.6841431,42.42780304,0.983092852,0.982579836,718.9898284,0,0.909868895,0.08068038,0.013230266,0.076682333,0.564356223,0,0.010166108,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:29,VERDADERO,FALSO,0.69784189,-0.289170769,0.731693569,3.412032803,774.8630981,566.7457668,396.2028624,0.013320708,100,2/6/2020 14:29,42.0348053,814.1760254,774.8630981,827.7587891,794.2572632,42.19651794,839.7873535,837.7677002,42.9442482,2/6/2020 14:29,837.4,847.6,675,1263.3,826.6,837.3,632,1337.8,825.3,836.7,690,1223.8,827.1,836.3,699,1275.7,1,0,0.685268644,0,0.657299843,0.665306122,1263.3,675,814.1760254,42.0348053,0.980217959,0.979954454,855.5318438,0.029130942,0.909868895,0.029130942,0.012033978,0.074953143,0.671532059,0,0.016624238,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:30,VERDADERO,FALSO,0.698705546,-0.295122392,0.730688384,3.417512344,715.1958008,420.1214619,434.8141132,0.010629633,100,2/6/2020 14:30,43.35262299,754.9641113,715.1958008,772.4970093,738.9855347,42.43021011,800.6625366,796.4847412,42.47979355,2/6/2020 14:30,769.9,781.7,657,1192.1,792.3,806.6,642,1261.6,786.2,803.6,664,1209,788.8,802,656,1295.4,1,0,0.631448645,0,0.604317111,0.613579278,1192.1,657,754.9641113,43.35262299,0.981056787,0.980836746,789.0493963,0,0.909868895,0.028299004,0.015095305,0.080751541,0.619348035,0,0.01480315,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:31,VERDADERO,FALSO,0.699585942,-0.301067096,0.729663502,3.422980327,738.7677002,476.3382463,421.2316474,0.011650832,100,2/6/2020 14:31,42.45089722,778.1994019,738.7677002,761.7654419,727.5411377,43.13146973,757.102478,750.0635986,42.8281517,2/6/2020 14:31,769.9,781.7,657,1192.1,792.3,806.6,642,1261.6,786.2,803.6,664,1209,788.8,802,656,1295.4,1,0,0.653691832,0,0.604317111,0.613579278,1192.1,657,778.1994019,42.45089722,0.981056787,0.980562847,816.6160665,0,0.909868895,0.061363095,0.015095305,0.076783948,0.640985923,0,0.01480315,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:32,VERDADERO,FALSO,0.70048301,-0.307004765,0.728618995,3.428436571,664.3692017,313.182685,455.8396708,0.008461833,100,2/6/2020 14:32,42.79769897,699.5835571,664.3692017,720.4130859,687.6738281,43.528862,757.9044189,754.3404541,42.8281517,2/6/2020 14:32,814.5,828.8,660,1255.3,844.6,855.8,664,1299.2,840.2,853.8,652,1315.1,835.2,851,666,1351.9,1,0,0.586682786,0,0.639324961,0.650549451,1255.3,660,699.5835571,42.79769897,0.980570076,0.981365953,733.5061521,0,0.909868895,0,0.017253861,0.078309875,0.575750512,0,0.016414355,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:33,VERDADERO,FALSO,0.701396682,-0.312935287,0.727554937,3.433880899,641.5299072,270.8301913,461.4154679,0.007550357,100,2/6/2020 14:33,42.72450256,673.4772339,641.5299072,683.4366455,652.5386963,43.996521,636.0948486,632.4614868,43.43201447,2/6/2020 14:33,729.3,743.2,669,1105.7,765,779.1,657,1190.9,757.7,774.5,672,1151,742.7,757.2,645,1238.8,1,0,0.564986929,0,0.57244898,0.583359498,1105.7,669,673.4772339,42.72450256,0.981342739,0.98157983,706.5346314,0,0.909868895,0,0.018702906,0.077987811,0.554579773,0,0.01273513,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:34,VERDADERO,FALSO,0.702326888,-0.31885855,0.726471403,3.439313138,691.9802856,370.5271863,445.8627641,0.009571226,100,2/6/2020 14:34,42.67827606,728.8577881,691.9802856,721.2050781,688.0698242,43.64581299,817.6013794,809.5823975,41.59747696,2/6/2020 14:34,758.1,773.4,671,1148.1,776.2,788.2,672,1179.6,757.7,774.5,672,1151,742.7,757.2,645,1238.8,1,0,0.611581127,0,0.595054945,0.607064364,1148.1,671,728.8577881,42.67827606,0.981020142,0.98096141,764.3203547,0,0.909868895,0.007385385,0.019782777,0.077784415,0.599937484,0,0.013730558,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:35,VERDADERO,FALSO,0.703273558,-0.324774442,0.725368467,3.444733116,672.0911865,329.6420683,453.402948,0.008735272,100,2/6/2020 14:35,41.98479462,710.3942871,672.0911865,731.9466553,698.3262329,43.31848145,857.93396,847.7369995,42.73524094,2/6/2020 14:35,746.2,759.1,671,1127.4,773.5,787.1,670,1181.2,768.6,780.5,676,1161.9,765.8,778.9,666,1237.7,1,0,0.598060758,0,0.585714286,0.595839874,1127.4,671,710.3942871,41.98479462,0.981166094,0.981137216,747.5572954,0,0.909868895,0.003713474,0.016993808,0.074733096,0.586779667,0,0.013239904,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:36,VERDADERO,FALSO,0.704236619,-0.330682856,0.724246207,3.450140667,666.5670166,319.049075,455.1743389,0.008498766,100,2/6/2020 14:36,40.34062195,702.7514648,666.5670166,768.5172119,727.9370728,42.96783447,782.1099243,775.9818115,42.9442482,2/6/2020 14:36,700,710.2,679,1046,710.4,719.5,659,1101,717.5,727.5,671,1092.2,753.1,765.5,660,1227.4,1,0,0.596252217,0,0.549450549,0.557456829,1046,679,702.7514648,40.34062195,0.982805342,0.982373698,746.2359394,0,0.909868895,0.065065398,0.014362152,0.067498737,0.585742496,0,0.011397042,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:37,VERDADERO,FALSO,0.705215998,-0.336583684,0.7231047,3.455535627,676.8729248,340.2025021,451.7556147,0.008901412,100,2/6/2020 14:37,39.94796371,716.1164551,676.8729248,757.3895874,717.2748413,43.50551987,744.1929321,736.678772,43.43201447,2/6/2020 14:37,774.2,787.5,651,1208.4,771.3,779.4,687,1150.1,717.5,727.5,671,1092.2,753.1,765.5,660,1227.4,1,0,0.608717514,0,0.607692308,0.618131868,1208.4,651,716.1164551,39.94796371,0.981054083,0.981167229,760.9011833,0,0.909868895,0,0.016888889,0.06577104,0.597253676,0,0.015210735,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:38,VERDADERO,FALSO,0.706211623,-0.34247682,0.721944024,3.460917834,669.8735962,326.4646961,454.1310492,0.00860396,100,2/6/2020 14:38,39.52872467,709.7507935,669.8735962,764.9432983,726.7491455,43.17427826,760.329895,749.7764893,43.78046417,2/6/2020 14:38,774.2,787.5,651,1208.4,771.3,779.4,687,1150.1,783.1,792.3,659,1213.6,806.5,817.8,671,1296.6,1,0,0.604497776,0,0.607692308,0.618131868,1208.4,651,709.7507935,39.52872467,0.981054083,0.981217944,755.6655386,0,0.909868895,0,0.016888889,0.063926389,0.593144065,0,0.015210735,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:39,VERDADERO,FALSO,0.707223417,-0.34836216,0.720764259,3.466287131,756.7955933,526.4870748,409.3356816,0.012271295,100,2/6/2020 14:39,40.12911224,802.6920166,756.7955933,742.2822266,705.4343872,43.57566452,723.2148438,715.6116333,42.01539993,2/6/2020 14:39,779.2,793.5,639,1238.1,791.6,801.7,674,1203.1,798.6,807.4,659,1237.9,823.4,836.3,672,1320,1,0,0.681726857,0,0.611616954,0.622841444,1238.1,639,802.6920166,40.12911224,0.981106975,0.980434051,851.5265973,0,0.909868895,0.086376842,0.018021424,0.066568094,0.668388224,0,0.015967621,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:40,VERDADERO,FALSO,0.708251304,-0.354239601,0.719565485,3.471643363,783.68396,598.2790557,389.3833988,0.013428152,100,2/6/2020 14:40,38.99763107,831.9761963,783.68396,828.1548462,782.8128052,43.78607559,815.185791,805.5927124,41.78323364,2/6/2020 14:40,903.9,915.4,662,1390.1,886.1,897.1,644,1409.5,884.2,896,678,1336.4,896.1,910.9,667,1450.8,1,0,0.710366614,0,0.709497645,0.718524333,1390.1,662,831.9761963,38.99763107,0.979695334,0.979797795,886.7239284,0.011483815,0.909868895,0,0.012562814,0.061589577,0.696015642,0,0.020128938,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:41,VERDADERO,FALSO,0.709295209,-0.360109042,0.718347782,3.47698638,757.9044189,530.7988825,408.5635796,0.012269442,100,2/6/2020 14:41,39.29784012,804.6126099,757.9044189,827.362793,782.020813,43.71593094,857.1320801,843.7473145,40.8778801,2/6/2020 14:41,903.9,915.4,662,1390.1,886.1,897.1,644,1409.5,891.6,903.4,674,1354.8,896,910.7,672,1440.8,1,0,0.686035716,0,0.709497645,0.718524333,1390.1,662,804.6126099,39.29784012,0.979695334,0.980103391,856.6196771,0.047357034,0.909868895,0,0.012562814,0.062910497,0.672385932,0,0.020128938,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:42,VERDADERO,FALSO,0.710355051,-0.365970384,0.717111232,3.482316033,705.9788818,405.493391,439.484517,0.010020482,100,2/6/2020 14:42,39.64415359,747.954895,705.9788818,797.9400024,752.013916,43.69255829,875.2788086,862.5474243,41.15642548,2/6/2020 14:42,877.8,889.8,674,1326.3,881.4,892.5,670,1348,876.8,887.6,674,1330.6,883.1,893.4,678,1408.7,1,0,0.636690734,0,0.689010989,0.698430141,1326.3,674,747.954895,39.64415359,0.979793568,0.980605489,795.4122539,0,0.909868895,0,0.013486177,0.064434276,0.624342429,0,0.018323663,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:43,VERDADERO,FALSO,0.711430754,-0.371823529,0.715855919,3.487632178,675.4176025,340.0302853,452.2681459,0.008751433,100,2/6/2020 14:43,40.34062195,715.4927979,675.4176025,751.4298096,708.1964722,43.38468933,879.3179932,863.1117554,42.17793655,2/6/2020 14:43,776.1,782.4,656,1200.8,735.2,740.6,672,1118.6,743.1,749.8,664,1141.5,778.8,789,677,1239.6,1,0,0.607062651,0,0.609183673,0.614128728,1200.8,656,715.4927979,40.34062195,0.981058717,0.981145379,758.8156944,0,0.909868895,0,0.008052147,0.067498737,0.595616715,0,0.015020007,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:44,VERDADERO,FALSO,0.712522236,-0.37766838,0.714581925,3.492934673,672.4674072,334.4875363,453.2771649,0.008618108,100,2/6/2020 14:44,40.98744965,716.7600098,672.4674072,740.2922974,697.5441284,43.30667114,774.8432617,763.4483643,41.29571152,2/6/2020 14:44,776.1,782.4,656,1200.8,735.2,740.6,672,1118.6,743.1,749.8,664,1141.5,778.8,789,677,1239.6,1,0,0.606281754,0,0.609183673,0.614128728,1200.8,656,716.7600098,40.98744965,0.981058717,0.981154957,757.8469869,0,0.909868895,0,0.008052147,0.070344778,0.594856348,0,0.015020007,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:45,VERDADERO,FALSO,0.713629418,-0.383504843,0.713289334,3.498223381,811.3049927,679.8005667,366.4946598,0.014468347,100,2/6/2020 14:45,40.13274384,868.2597656,811.3049927,790.7823486,739.7775269,43.28332901,776.862915,773.6949463,42.68880081,2/6/2020 14:45,764.5,771.4,657,1181,753,764,643,1196.2,755.8,766.3,673,1145.6,767.9,775.3,667,1239.6,1,0,0.737400966,0,0.600078493,0.605494505,1181,657,868.2597656,40.13274384,0.981156342,0.979532066,920.2202536,0.178880238,0.909868895,0.178880238,0.008944776,0.066584073,0.722307891,0,0.01452876,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:46,VERDADERO,FALSO,0.714752216,-0.389332825,0.711978231,3.503498166,783.317688,602.5200763,389.6716139,0.01323063,100,2/6/2020 14:46,39.41326904,831.3425903,783.317688,821.7990112,774.9125977,43.563797,614.3148193,606.2562256,42.31722641,2/6/2020 14:46,951.3,965.8,663,1463.2,943.8,958.6,629,1536.6,943.1,957,633,1524.2,941.9,958.6,661,1542.7,1,0,0.708442289,0,0.746703297,0.758084772,1463.2,663,831.3425903,39.41326904,0.979152174,0.979808626,884.3316413,0.070072727,0.909868895,0,0.01501346,0.063418384,0.694137866,0,0.022301607,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:47,VERDADERO,FALSO,0.715890549,-0.395152234,0.710648702,3.508758898,598.8114014,204.743624,465.2518971,0.005868063,100,2/6/2020 14:47,39.6903801,633.055542,598.8114014,687.812439,649.7766113,43.61450958,567.5175171,562.6862793,41.43499756,2/6/2020 14:47,670.9,682.4,675,1008.5,693.3,712.6,650,1089.5,943.1,957,633,1524.2,941.9,958.6,661,1542.7,1,0,0.538766406,0,0.526609105,0.535635793,1008.5,675,633.055542,39.6903801,0.981929608,0.981888283,673.9567288,0,0.909868895,0.005810706,0.016852286,0.064637672,0.529008421,0,0.010594503,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:48,VERDADERO,FALSO,0.717044332,-0.400962981,0.709300833,3.514005449,754.9542236,528.7036219,410.6077623,0.011955728,100,2/6/2020 14:48,38.55554199,805.2363281,754.9542236,796.7520142,747.2817383,44.03127289,711.9188843,696.8114624,39.9620285,2/6/2020 14:48,664,676.2,678,994.4,674.7,686.8,651,1058.8,649.4,664,621,1068.8,649.5,662.6,669,1043.4,1,0,0.688960464,0,0.521193093,0.530769231,994.4,678,805.2363281,38.55554199,0.98311555,0.98135257,861.3681169,0.229608579,0.909868895,0.229608579,0.018041999,0.059644385,0.676113122,0,0.010300327,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:49,VERDADERO,FALSO,0.718213482,-0.406764977,0.70793471,3.519237692,641.1536865,276.297487,461.4867848,0.007343564,100,2/6/2020 14:49,39.34397507,680.4666138,641.1536865,671.5169678,632.7980957,43.70006561,589.7033691,584.9019165,40.49559402,2/6/2020 14:49,744.5,761.2,664,1138.7,781.1,798.3,653,1222.9,759,771.6,625,1239.4,764.9,780,655,1255.4,1,0,0.58005961,0,0.584379906,0.597488226,1138.7,664,680.4666138,39.34397507,0.981199795,0.981420415,725.2657044,0,0.909868895,0,0.021939044,0.06311349,0.569282343,0,0.013506643,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:50,VERDADERO,FALSO,0.719397912,-0.412558136,0.706550422,3.524455507,536.1939087,124.0352792,455.6684852,0.003936038,100,2/6/2020 14:50,39.87509918,563.3397217,536.1939087,584.4366455,551.8754883,43.63391495,611.8893433,604.5534058,39.68366623,2/6/2020 14:50,575.2,587.6,680,857,609.6,620.9,661,940.4,759,771.6,625,1239.4,764.9,780,655,1255.4,0.999633397,0,0.478842059,0,0.451491366,0.46122449,857,680,563.3397217,39.87509918,0.983576923,0.983510518,599.9854609,0,0.909868895,0.036792025,0.021102791,0.065450436,0.470946202,0,0.00765051,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:51,VERDADERO,FALSO,0.720597538,-0.418342373,0.705148055,3.529658776,438.9759216,46.6309869,408.7522068,0.001804497,100,2/6/2020 14:51,39.22854996,458.6372986,438.9759216,477.0909119,453.1725159,42.88215637,502.1774902,498.6234131,40.21720123,2/6/2020 14:51,575.2,587.6,680,857,609.6,620.9,661,940.4,599.9,613.4,651,942.3,594.6,604.5,663,962.8,0.998586373,0,0.390621524,0,0.451491366,0.46122449,857,680,458.6372986,39.22854996,0.983576923,0.983843042,489.6112818,0,0.909868895,0,0.021102791,0.06260562,0.384310268,0,0.00765051,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:52,VERDADERO,FALSO,0.721812271,-0.424117605,0.703727699,3.534847383,453.7071228,55.09387125,418.0578452,0.002056372,100,2/6/2020 14:52,37.97514343,474.2297974,453.7071228,511.6716309,484.3575134,42.22791672,455.3901062,452.4894104,40.21720123,2/6/2020 14:52,583,595.7,682,866.1,588.2,598.5,664,905.4,579.6,589.5,651,909.3,565.6,576.9,662,916.7,0.998742298,0,0.40634138,0,0.457613815,0.467582418,866.1,682,474.2297974,37.97514343,0.983522274,0.983747452,509.2653168,0,0.909868895,0,0.021319456,0.057090631,0.399737297,0,0.007813846,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:53,VERDADERO,FALSO,0.723042023,-0.42988375,0.702289443,3.540021217,454.4496155,55.63992474,418.5080569,0.002067183,100,2/6/2020 14:53,37.17093658,476.7741089,454.4496155,483.0506897,457.9146118,41.22351837,479.1896973,473.8437195,38.33512497,2/6/2020 14:53,496.3,505.3,669,751.1,503.2,511.6,686,750.8,497.7,506.1,642,792.3,522.4,530.8,657,854.8,0.998767741,0,0.410064988,0,0.38956044,0.396624804,751.1,669,476.7741089,37.17093658,0.982146505,0.982181863,513.1141945,0,0.909868895,0.032775743,0.017811201,0.053552121,0.402758394,0,0.005876575,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:54,VERDADERO,FALSO,0.724286707,-0.435640729,0.700833376,3.545180169,422.7696228,38.83067005,397.7294763,0.001546953,100,2/6/2020 14:54,36.89403915,441.7677002,422.7696228,475.4969788,449.2224121,40.52293015,452.1627197,448.4996948,37.03704834,2/6/2020 14:54,496.3,505.3,669,751.1,503.2,511.6,686,750.8,499.3,507.9,640,797,527,535.2,662,854.1,0.998417677,0,0.380312363,0,0.38956044,0.396624804,751.1,669,441.7677002,36.89403915,0.982146505,0.982103591,475.8468187,0,0.909868895,0,0.017811201,0.052333772,0.373506137,0,0.005876575,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:55,VERDADERO,FALSO,0.725546233,-0.441388463,0.699359589,3.550324134,439.7184143,47.35000027,409.2379056,0.001807664,100,2/6/2020 14:55,36.64027023,459.5877075,439.7184143,478.6749268,453.1725159,39.72912979,469.101593,464.4486084,36.43455505,2/6/2020 14:55,455,465.3,660,698.7,471.4,481.2,681,710.5,470.3,480.1,682,706.1,488.7,496.6,694,755.1,0.998595877,0,0.396190264,0,0.357142857,0.36522763,698.7,660,459.5877075,36.64027023,0.982166242,0.982230549,495.7773303,0,0.909868895,0.078150923,0.022136256,0.051217189,0.389150181,0,0.005085226,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:56,VERDADERO,FALSO,0.72682051,-0.447126876,0.697868173,3.55545301,436.4019165,45.66994034,407.0550653,0.001751522,100,2/6/2020 14:56,36.40633392,457.043396,436.4019165,476.2890015,450.4104004,39.23895264,545.7374878,535.6394653,35.94800949,2/6/2020 14:56,476,484,673,716.5,476.6,485.3,657,741.4,477.4,486.4,660,739.1,499.9,507.6,681,787.9,0.998570434,0,0.394414317,0,0.373626374,0.379905808,716.5,673,457.043396,36.40633392,0.982060652,0.982102392,493.4905815,0,0.909868895,0.036784945,0.016528926,0.050187869,0.387355244,0,0.005347628,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:57,VERDADERO,FALSO,0.728109448,-0.452855894,0.696359218,3.560566698,524.0466309,112.6101829,451.8152164,0.003575933,100,2/6/2020 14:57,36.24166107,556.3404541,524.0466309,583.2288208,545.1435547,38.95888138,617.5422363,602.2763672,36.41139984,2/6/2020 14:57,476,484,673,716.5,476.6,485.3,657,741.4,477.4,486.4,660,739.1,499.9,507.6,681,787.9,0.999563405,0,0.48094863,0,0.373626374,0.379905808,716.5,673,556.3404541,36.24166107,0.982060652,0.982351345,601.9147198,0,0.909868895,0.210090674,0.016528926,0.049463309,0.472460534,0,0.005347628,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:58,VERDADERO,FALSO,0.729412955,-0.458575442,0.694832816,3.565665102,516.3147583,105.0708968,449.0423786,0.003376098,100,2/6/2020 14:58,36.43266678,547.4304199,516.3147583,563.3496094,527.7788696,38.86548615,615.9285278,603.414917,36.82846832,2/6/2020 14:58,553.6,563.1,662,847.9,561.9,573.4,670,858.3,564.9,577.3,663,869.6,604.1,613.5,692,939.8,0.999474304,0,0.472785457,0,0.434536892,0.441993721,847.9,662,547.4304199,36.43266678,0.982312386,0.982380128,591.715718,0,0.909868895,0.065128349,0.016870893,0.050303734,0.464455038,0,0.0074889,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 14:59,VERDADERO,FALSO,0.730730938,-0.464285449,0.693289059,3.57074813,558.2907104,152.1531017,461.0541656,0.004497305,100,2/6/2020 14:59,35.36538315,597.7224121,558.2907104,611.8497314,570.0123291,38.5854454,689.3369751,669.4776001,36.61991882,2/6/2020 14:59,669.2,684.4,675,1005.2,692.7,701.8,673,1051,686.4,695,694,1008.7,696.7,706.3,681,1098.4,0.999977224,0,0.519033513,0,0.525274725,0.537205651,1005.2,675,597.7224121,35.36538315,0.981908885,0.982148758,649.4445851,0,0.909868895,0,0.022209234,0.045607686,0.50976812,0,0.010525282,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:00,VERDADERO,FALSO,0.732063304,-0.469985846,0.69172804,3.575815693,508.2066345,97.72179786,445.8729315,0.003169462,100,2/6/2020 15:00,35.18725204,539.1539917,508.2066345,647.2322998,601.583374,37.85867691,656.2611084,637.0155029,37.24562836,2/6/2020 15:00,656.1,663.3,675,984.4,615.9,618,705,893.7,686.4,695,694,1008.7,696.7,706.3,681,1098.4,0.99939154,0,0.468285548,0,0.514992151,0.520643642,984.4,675,539.1539917,35.18725204,0.982127504,0.982304857,586.0389403,0,0.909868895,0,0.010854817,0.044823909,0.459999168,0,0.010094202,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:01,VERDADERO,FALSO,0.73340996,-0.475676564,0.690149852,3.580867704,505.9989014,95.86806358,444.9642353,0.003112444,100,2/6/2020 15:01,35.36855698,538.1937256,505.9989014,606.6719971,563.2901611,37.71868896,552.1923218,539.6292114,37.6396637,2/6/2020 15:01,660.1,669.6,673,994.2,635.6,638.5,710,915.2,633.7,636.3,693,932.7,637.4,644.1,691,990.6,0.999381937,0,0.46705661,0,0.518131868,0.525588697,994.2,673,538.1937256,35.36855698,0.982070903,0.982311378,584.5048587,0,0.909868895,0,0.014187575,0.045621651,0.458795023,0,0.010296184,0,0,0,0,1,0,0,0,0,0,0,0,0
